#JIS	SJIS	EUC	UTF-8	UTF-16
4E57	97D5	CED7	E887A8	81E8
4E58	97D6	CED8	E8BCAA	8F2A
4E59	97D7	CED9	E99AA3	96A3
4E5A	97D8	CEDA	E9B197	9C57
4E5B	97D9	CEDB	E9BA9F	9E9F
4E5C	97DA	CEDC	E791A0	7460
4E5D	97DB	CEDD	E5A181	5841
4E5E	97DC	CEDE	E6B699	6D99
4E5F	97DD	CEDF	E7B4AF	7D2F
4E60	97DE	CEE0	E9A19E	985E
4E61	97DF	CEE1	E4BBA4	4EE4
4E62	97E0	CEE2	E4BCB6	4F36
4E63	97E1	CEE3	E4BE8B	4F8B
4E64	97E2	CEE4	E586B7	51B7
4E65	97E3	CEE5	E58AB1	52B1
4E66	97E4	CEE6	E5B6BA	5DBA
4E67	97E5	CEE7	E6809C	601C
4E68	97E6	CEE8	E78EB2	73B2
4E69	97E7	CEE9	E7A4BC	793C
4E6A	97E8	CEEA	E88B93	82D3
4E6B	97E9	CEEB	E988B4	9234
4E6C	97EA	CEEC	E99AB7	96B7
4E6D	97EB	CEED	E99BB6	96F6
4E6E	97EC	CEEE	E99C8A	970A
4E6F	97ED	CEEF	E9BA97	9E97
4E70	97EE	CEF0	E9BDA2	9F62
4E71	97EF	CEF1	E69AA6	66A6
4E72	97F0	CEF2	E6ADB4	6B74
4E73	97F1	CEF3	E58897	5217
4E74	97F2	CEF4	E58AA3	52A3
4E75	97F3	CEF5	E78388	70C8
4E76	97F4	CEF6	E8A382	88C2
4E77	97F5	CEF7	E5BB89	5EC9
4E78	97F6	CEF8	E6818B	604B
4E79	97F7	CEF9	E68690	6190
4E7A	97F8	CEFA	E6BCA3	6F23
4E7B	97F9	CEFB	E78589	7149
4E7C	97FA	CEFC	E7B0BE	7C3E
4E7D	97FB	CEFD	E7B7B4	7DF4
4E7E	97FC	CEFE	E881AF	806F
4F21	9840	CFA1	E893AE	84EE
4F22	9841	CFA2	E980A3	9023
4F23	9842	CFA3	E98CAC	932C
4F24	9843	CFA4	E59182	5442
4F25	9844	CFA5	E9ADAF	9B6F
4F26	9845	CFA6	E6AB93	6AD3
4F27	9846	CFA7	E78289	7089
4F28	9847	CFA8	E8B382	8CC2
4F29	9848	CFA9	E8B7AF	8DEF
4F2A	9849	CFAA	E99CB2	9732
4F2B	984A	CFAB	E58AB4	52B4
4F2C	984B	CFAC	E5A981	5A41
4F2D	984C	CFAD	E5BB8A	5ECA
4F2E	984D	CFAE	E5BC84	5F04
4F2F	984E	CFAF	E69C97	6717
4F30	984F	CFB0	E6A5BC	697C
4F31	9850	CFB1	E6A694	6994
4F32	9851	CFB2	E6B5AA	6D6A
4F33	9852	CFB3	E6BC8F	6F0F
4F34	9853	CFB4	E789A2	7262
4F35	9854	CFB5	E78BBC	72FC
4F36	9855	CFB6	E7AFAD	7BED
4F37	9856	CFB7	E88081	8001
4F38	9857	CFB8	E881BE	807E
4F39	9858	CFB9	E89D8B	874B
4F3A	9859	CFBA	E9838E	90CE
4F3B	985A	CFBB	E585AD	516D
4F3C	985B	CFBC	E9BA93	9E93
4F3D	985C	CFBD	E7A684	7984
4F3E	985D	CFBE	E8828B	808B
4F3F	985E	CFBF	E98CB2	9332
4F40	985F	CFC0	E8AB96	8AD6
4F41	9860	CFC1	E580AD	502D
4F42	9861	CFC2	E5928C	548C
4F43	9862	CFC3	E8A9B1	8A71
4F44	9863	CFC4	E6ADAA	6B6A
4F45	9864	CFC5	E8B384	8CC4
4F46	9865	CFC6	E88487	8107
4F47	9866	CFC7	E68391	60D1
4F48	9867	CFC8	E69EA0	67A0
4F49	9868	CFC9	E9B7B2	9DF2
4F4A	9869	CFCA	E4BA99	4E99
4F4B	986A	CFCB	E4BA98	4E98
4F4C	986B	CFCC	E9B090	9C10
4F4D	986C	CFCD	E8A9AB	8A6B
4F4E	986D	CFCE	E89781	85C1
4F4F	986E	CFCF	E895A8	8568
4F50	986F	CFD0	E6A480	6900
4F51	9870	CFD1	E6B9BE	6E7E
4F52	9871	CFD2	E7A297	7897
4F53	9872	CFD3	E88595	8155
5021	989F	D0A1	E5BC8C	5F0C
5022	98A0	D0A2	E4B890	4E10
5023	98A1	D0A3	E4B895	4E15
5024	98A2	D0A4	E4B8AA	4E2A
5025	98A3	D0A5	E4B8B1	4E31
5026	98A4	D0A6	E4B8B6	4E36
5027	98A5	D0A7	E4B8BC	4E3C
5028	98A6	D0A8	E4B8BF	4E3F
5029	98A7	D0A9	E4B982	4E42
502A	98A8	D0AA	E4B996	4E56
502B	98A9	D0AB	E4B998	4E58
502C	98AA	D0AC	E4BA82	4E82
502D	98AB	D0AD	E4BA85	4E85
502E	98AC	D0AE	E8B1AB	8C6B
502F	98AD	D0AF	E4BA8A	4E8A
5030	98AE	D0B0	E88892	8212
5031	98AF	D0B1	E5BC8D	5F0D
5032	98B0	D0B2	E4BA8E	4E8E
5033	98B1	D0B3	E4BA9E	4E9E
5034	98B2	D0B4	E4BA9F	4E9F
5035	98B3	D0B5	E4BAA0	4EA0
5036	98B4	D0B6	E4BAA2	4EA2
5037	98B5	D0B7	E4BAB0	4EB0
5038	98B6	D0B8	E4BAB3	4EB3
5039	98B7	D0B9	E4BAB6	4EB6
503A	98B8	D0BA	E4BB8E	4ECE
503B	98B9	D0BB	E4BB8D	4ECD
503C	98BA	D0BC	E4BB84	4EC4
503D	98BB	D0BD	E4BB86	4EC6
503E	98BC	D0BE	E4BB82	4EC2
503F	98BD	D0BF	E4BB97	4ED7
5040	98BE	D0C0	E4BB9E	4EDE
5041	98BF	D0C1	E4BBAD	4EED
5042	98C0	D0C2	E4BB9F	4EDF
5043	98C1	D0C3	E4BBB7	4EF7
5044	98C2	D0C4	E4BC89	4F09
5045	98C3	D0C5	E4BD9A	4F5A
5046	98C4	D0C6	E4BCB0	4F30
5047	98C5	D0C7	E4BD9B	4F5B
5048	98C6	D0C8	E4BD9D	4F5D
5049	98C7	D0C9	E4BD97	4F57
504A	98C8	D0CA	E4BD87	4F47
504B	98C9	D0CB	E4BDB6	4F76
504C	98CA	D0CC	E4BE88	4F88
504D	98CB	D0CD	E4BE8F	4F8F
504E	98CC	D0CE	E4BE98	4F98
504F	98CD	D0CF	E4BDBB	4F7B
5050	98CE	D0D0	E4BDA9	4F69
5051	98CF	D0D1	E4BDB0	4F70
5052	98D0	D0D2	E4BE91	4F91
5053	98D1	D0D3	E4BDAF	4F6F
5054	98D2	D0D4	E4BE86	4F86
5055	98D3	D0D5	E4BE96	4F96
5056	98D4	D0D6	E58498	5118
5057	98D5	D0D7	E4BF94	4FD4
5058	98D6	D0D8	E4BF9F	4FDF
5059	98D7	D0D9	E4BF8E	4FCE
505A	98D8	D0DA	E4BF98	4FD8
505B	98D9	D0DB	E4BF9B	4FDB
505C	98DA	D0DC	E4BF91	4FD1
505D	98DB	D0DD	E4BF9A	4FDA
505E	98DC	D0DE	E4BF90	4FD0
505F	98DD	D0DF	E4BFA4	4FE4
5060	98DE	D0E0	E4BFA5	4FE5
5061	98DF	D0E1	E5809A	501A
5062	98E0	D0E2	E580A8	5028
5063	98E1	D0E3	E58094	5014
5064	98E2	D0E4	E580AA	502A
5065	98E3	D0E5	E580A5	5025
5066	98E4	D0E6	E58085	5005
5067	98E5	D0E7	E4BC9C	4F1C
5068	98E6	D0E8	E4BFB6	4FF6
5069	98E7	D0E9	E580A1	5021
506A	98E8	D0EA	E580A9	5029
506B	98E9	D0EB	E580AC	502C
506C	98EA	D0EC	E4BFBE	4FFE
506D	98EB	D0ED	E4BFAF	4FEF
506E	98EC	D0EE	E58091	5011
506F	98ED	D0EF	E58086	5006
5070	98EE	D0F0	E58183	5043
5071	98EF	D0F1	E58187	5047
5072	98F0	D0F2	E69C83	6703
5073	98F1	D0F3	E58195	5055
5074	98F2	D0F4	E58190	5050
5075	98F3	D0F5	E58188	5048
5076	98F4	D0F6	E5819A	505A
5077	98F5	D0F7	E58196	5056
5078	98F6	D0F8	E581AC	506C
5079	98F7	D0F9	E581B8	5078
507A	98F8	D0FA	E58280	5080
507B	98F9	D0FB	E5829A	509A
507C	98FA	D0FC	E58285	5085
507D	98FB	D0FD	E582B4	50B4
507E	98FC	D0FE	E582B2	50B2
5121	9940	D1A1	E58389	50C9
5122	9941	D1A2	E5838A	50CA
5123	9942	D1A3	E582B3	50B3
5124	9943	D1A4	E58382	50C2
5125	9944	D1A5	E58396	50D6
5126	9945	D1A6	E5839E	50DE
5127	9946	D1A7	E583A5	50E5
5128	9947	D1A8	E583AD	50ED
5129	9948	D1A9	E583A3	50E3
512A	9949	D1AA	E583AE	50EE
512B	994A	D1AB	E583B9	50F9
512C	994B	D1AC	E583B5	50F5
512D	994C	D1AD	E58489	5109
512E	994D	D1AE	E58481	5101
512F	994E	D1AF	E58482	5102
5130	994F	D1B0	E58496	5116
5131	9950	D1B1	E58495	5115
5132	9951	D1B2	E58494	5114
5133	9952	D1B3	E5849A	511A
5134	9953	D1B4	E584A1	5121
5135	9954	D1B5	E584BA	513A
5136	9955	D1B6	E584B7	5137
5137	9956	D1B7	E584BC	513C
5138	9957	D1B8	E584BB	513B
5139	9958	D1B9	E584BF	513F
513A	9959	D1BA	E58580	5140
513B	995A	D1BB	E58592	5152
513C	995B	D1BC	E5858C	514C
513D	995C	D1BD	E58594	5154
513E	995D	D1BE	E585A2	5162
513F	995E	D1BF	E7ABB8	7AF8
5140	995F	D1C0	E585A9	5169
5141	9960	D1C1	E585AA	516A
5142	9961	D1C2	E585AE	516E
5143	9962	D1C3	E58680	5180
5144	9963	D1C4	E58682	5182
5145	9964	D1C5	E59B98	56D8
5146	9965	D1C6	E5868C	518C
5147	9966	D1C7	E58689	5189
5148	9967	D1C8	E5868F	518F
5149	9968	D1C9	E58691	5191
514A	9969	D1CA	E58693	5193
514B	996A	D1CB	E58695	5195
514C	996B	D1CC	E58696	5196
514D	996C	D1CD	E586A4	51A4
514E	996D	D1CE	E586A6	51A6
514F	996E	D1CF	E586A2	51A2
5150	996F	D1D0	E586A9	51A9
5151	9970	D1D1	E586AA	51AA
5152	9971	D1D2	E586AB	51AB
5153	9972	D1D3	E586B3	51B3
5154	9973	D1D4	E586B1	51B1
5155	9974	D1D5	E586B2	51B2
5156	9975	D1D6	E586B0	51B0
5157	9976	D1D7	E586B5	51B5
5158	9977	D1D8	E586BD	51BD
5159	9978	D1D9	E58785	51C5
515A	9979	D1DA	E58789	51C9
515B	997A	D1DB	E5879B	51DB
515C	997B	D1DC	E587A0	51E0
515D	997C	D1DD	E89995	8655
515E	997D	D1DE	E587A9	51E9
515F	997E	D1DF	E587AD	51ED
5160	9980	D1E0	E587B0	51F0
5161	9981	D1E1	E587B5	51F5
5162	9982	D1E2	E587BE	51FE
5163	9983	D1E3	E58884	5204
5164	9984	D1E4	E5888B	520B
5165	9985	D1E5	E58894	5214
5166	9986	D1E6	E5888E	520E
5167	9987	D1E7	E588A7	5227
5168	9988	D1E8	E588AA	522A
5169	9989	D1E9	E588AE	522E
516A	998A	D1EA	E588B3	5233
516B	998B	D1EB	E588B9	5239
516C	998C	D1EC	E5898F	524F
516D	998D	D1ED	E58984	5244
516E	998E	D1EE	E5898B	524B
516F	998F	D1EF	E5898C	524C
5170	9990	D1F0	E5899E	525E
5171	9991	D1F1	E58994	5254
5172	9992	D1F2	E589AA	526A
5173	9993	D1F3	E589B4	5274
5174	9994	D1F4	E589A9	5269
5175	9995	D1F5	E589B3	5273
5176	9996	D1F6	E589BF	527F
5177	9997	D1F7	E589BD	527D
5178	9998	D1F8	E58A8D	528D
5179	9999	D1F9	E58A94	5294
517A	999A	D1FA	E58A92	5292
517B	999B	D1FB	E589B1	5271
517C	999C	D1FC	E58A88	5288
517D	999D	D1FD	E58A91	5291
517E	999E	D1FE	E8BEA8	8FA8
5221	999F	D2A1	E8BEA7	8FA7
5222	99A0	D2A2	E58AAC	52AC
5223	99A1	D2A3	E58AAD	52AD
5224	99A2	D2A4	E58ABC	52BC
5225	99A3	D2A5	E58AB5	52B5
5226	99A4	D2A6	E58B81	52C1
5227	99A5	D2A7	E58B8D	52CD
5228	99A6	D2A8	E58B97	52D7
5229	99A7	D2A9	E58B9E	52DE
522A	99A8	D2AA	E58BA3	52E3
522B	99A9	D2AB	E58BA6	52E6
522C	99AA	D2AC	E9A3AD	98ED
522D	99AB	D2AD	E58BA0	52E0
522E	99AC	D2AE	E58BB3	52F3
522F	99AD	D2AF	E58BB5	52F5
5230	99AE	D2B0	E58BB8	52F8
5231	99AF	D2B1	E58BB9	52F9
5232	99B0	D2B2	E58C86	5306
5233	99B1	D2B3	E58C88	5308
5234	99B2	D2B4	E794B8	7538
5235	99B3	D2B5	E58C8D	530D
5236	99B4	D2B6	E58C90	5310
5237	99B5	D2B7	E58C8F	530F
5238	99B6	D2B8	E58C95	5315
5239	99B7	D2B9	E58C9A	531A
523A	99B8	D2BA	E58CA3	5323
523B	99B9	D2BB	E58CAF	532F
523C	99BA	D2BC	E58CB1	5331
523D	99BB	D2BD	E58CB3	5333
523E	99BC	D2BE	E58CB8	5338
523F	99BD	D2BF	E58D80	5340
5240	99BE	D2C0	E58D86	5346
5241	99BF	D2C1	E58D85	5345
5242	99C0	D2C2	E4B897	4E17
5243	99C1	D2C3	E58D89	5349
5244	99C2	D2C4	E58D8D	534D
5245	99C3	D2C5	E58796	51D6
5246	99C4	D2C6	E58D9E	535E
5247	99C5	D2C7	E58DA9	5369
5248	99C6	D2C8	E58DAE	536E
5249	99C7	D2C9	E5A498	5918
524A	99C8	D2CA	E58DBB	537B
524B	99C9	D2CB	E58DB7	5377
524C	99CA	D2CC	E58E82	5382
524D	99CB	D2CD	E58E96	5396
524E	99CC	D2CE	E58EA0	53A0
524F	99CD	D2CF	E58EA6	53A6
5250	99CE	D2D0	E58EA5	53A5
5251	99CF	D2D1	E58EAE	53AE
5252	99D0	D2D2	E58EB0	53B0
5253	99D1	D2D3	E58EB6	53B6
5254	99D2	D2D4	E58F83	53C3
5255	99D3	D2D5	E7B092	7C12
5256	99D4	D2D6	E99B99	96D9
5257	99D5	D2D7	E58F9F	53DF
5258	99D6	D2D8	E69BBC	66FC
5259	99D7	D2D9	E787AE	71EE
525A	99D8	D2DA	E58FAE	53EE
525B	99D9	D2DB	E58FA8	53E8
525C	99DA	D2DC	E58FAD	53ED
525D	99DB	D2DD	E58FBA	53FA
525E	99DC	D2DE	E59081	5401
525F	99DD	D2DF	E590BD	543D
5260	99DE	D2E0	E59180	5440
5261	99DF	D2E1	E590AC	542C
5262	99E0	D2E2	E590AD	542D
5263	99E1	D2E3	E590BC	543C
5264	99E2	D2E4	E590AE	542E
5265	99E3	D2E5	E590B6	5436
5266	99E4	D2E6	E590A9	5429
5267	99E5	D2E7	E5909D	541D
5268	99E6	D2E8	E5918E	544E
5269	99E7	D2E9	E5928F	548F
526A	99E8	D2EA	E591B5	5475
526B	99E9	D2EB	E5928E	548E
526C	99EA	D2EC	E5919F	545F
526D	99EB	D2ED	E591B1	5471
526E	99EC	D2EE	E591B7	5477
526F	99ED	D2EF	E591B0	5470
5270	99EE	D2F0	E59292	5492
5271	99EF	D2F1	E591BB	547B
5272	99F0	D2F2	E59280	5480
5273	99F1	D2F3	E591B6	5476
5274	99F2	D2F4	E59284	5484
5275	99F3	D2F5	E59290	5490
5276	99F4	D2F6	E59286	5486
5277	99F5	D2F7	E59387	54C7
5278	99F6	D2F8	E592A2	54A2
5279	99F7	D2F9	E592B8	54B8
527A	99F8	D2FA	E592A5	54A5
527B	99F9	D2FB	E592AC	54AC
527C	99FA	D2FC	E59384	54C4
527D	99FB	D2FD	E59388	54C8
527E	99FC	D2FE	E592A8	54A8
5321	9A40	D3A1	E592AB	54AB
5322	9A41	D3A2	E59382	54C2
5323	9A42	D3A3	E592A4	54A4
5324	9A43	D3A4	E592BE	54BE
5325	9A44	D3A5	E592BC	54BC
5326	9A45	D3A6	E59398	54D8
5327	9A46	D3A7	E593A5	54E5
5328	9A47	D3A8	E593A6	54E6
5329	9A48	D3A9	E5948F	550F
532A	9A49	D3AA	E59494	5514
532B	9A4A	D3AB	E593BD	54FD
532C	9A4B	D3AC	E593AE	54EE
532D	9A4C	D3AD	E593AD	54ED
532E	9A4D	D3AE	E593BA	54FA
532F	9A4E	D3AF	E593A2	54E2
5330	9A4F	D3B0	E594B9	5539
5331	9A50	D3B1	E59580	5540
5332	9A51	D3B2	E595A3	5563
5333	9A52	D3B3	E5958C	554C
5334	9A53	D3B4	E594AE	552E
5335	9A54	D3B5	E5959C	555C
5336	9A55	D3B6	E59585	5545
5337	9A56	D3B7	E59596	5556
5338	9A57	D3B8	E59597	5557
5339	9A58	D3B9	E594B8	5538
533A	9A59	D3BA	E594B3	5533
533B	9A5A	D3BB	E5959D	555D
533C	9A5B	D3BC	E59699	5599
533D	9A5C	D3BD	E59680	5580
533E	9A5D	D3BE	E592AF	54AF
533F	9A5E	D3BF	E5968A	558A
5340	9A5F	D3C0	E5969F	559F
5341	9A60	D3C1	E595BB	557B
5342	9A61	D3C2	E595BE	557E
5343	9A62	D3C3	E59698	5598
5344	9A63	D3C4	E5969E	559E
5345	9A64	D3C5	E596AE	55AE
5346	9A65	D3C6	E595BC	557C
5347	9A66	D3C7	E59683	5583
5348	9A67	D3C8	E596A9	55A9
5349	9A68	D3C9	E59687	5587
534A	9A69	D3CA	E596A8	55A8
534B	9A6A	D3CB	E5979A	55DA
534C	9A6B	D3CC	E59785	55C5
534D	9A6C	D3CD	E5979F	55DF
534E	9A6D	D3CE	E59784	55C4
534F	9A6E	D3CF	E5979C	55DC
5350	9A6F	D3D0	E597A4	55E4
5351	9A70	D3D1	E59794	55D4
5352	9A71	D3D2	E59894	5614
5353	9A72	D3D3	E597B7	55F7
5354	9A73	D3D4	E59896	5616
5355	9A74	D3D5	E597BE	55FE
5356	9A75	D3D6	E597BD	55FD
5357	9A76	D3D7	E5989B	561B
5358	9A77	D3D8	E597B9	55F9
5359	9A78	D3D9	E5998E	564E
535A	9A79	D3DA	E59990	5650
535B	9A7A	D3DB	E7879F	71DF
535C	9A7B	D3DC	E598B4	5634
535D	9A7C	D3DD	E598B6	5636
535E	9A7D	D3DE	E598B2	5632
535F	9A7E	D3DF	E598B8	5638
5360	9A80	D3E0	E599AB	566B
5361	9A81	D3E1	E599A4	5664
5362	9A82	D3E2	E598AF	562F
5363	9A83	D3E3	E599AC	566C
5364	9A84	D3E4	E599AA	566A
5365	9A85	D3E5	E59A86	5686
5366	9A86	D3E6	E59A80	5680
5367	9A87	D3E7	E59A8A	568A
5368	9A88	D3E8	E59AA0	56A0
5369	9A89	D3E9	E59A94	5694
536A	9A8A	D3EA	E59A8F	568F
536B	9A8B	D3EB	E59AA5	56A5
536C	9A8C	D3EC	E59AAE	56AE
536D	9A8D	D3ED	E59AB6	56B6
536E	9A8E	D3EE	E59AB4	56B4
536F	9A8F	D3EF	E59B82	56C2
5370	9A90	D3F0	E59ABC	56BC
5371	9A91	D3F1	E59B81	56C1
5372	9A92	D3F2	E59B83	56C3
5373	9A93	D3F3	E59B80	56C0
5374	9A94	D3F4	E59B88	56C8
5375	9A95	D3F5	E59B8E	56CE
5376	9A96	D3F6	E59B91	56D1
5377	9A97	D3F7	E59B93	56D3
5378	9A98	D3F8	E59B97	56D7
5379	9A99	D3F9	E59BAE	56EE
537A	9A9A	D3FA	E59BB9	56F9
537B	9A9B	D3FB	E59C80	5700
537C	9A9C	D3FC	E59BBF	56FF
537D	9A9D	D3FD	E59C84	5704
537E	9A9E	D3FE	E59C89	5709
5421	9A9F	D4A1	E59C88	5708
5422	9AA0	D4A2	E59C8B	570B
5423	9AA1	D4A3	E59C8D	570D
5424	9AA2	D4A4	E59C93	5713
5425	9AA3	D4A5	E59C98	5718
5426	9AA4	D4A6	E59C96	5716
5427	9AA5	D4A7	E59787	55C7
5428	9AA6	D4A8	E59C9C	571C
5429	9AA7	D4A9	E59CA6	5726
542A	9AA8	D4AA	E59CB7	5737
542B	9AA9	D4AB	E59CB8	5738
542C	9AAA	D4AC	E59D8E	574E
542D	9AAB	D4AD	E59CBB	573B
542E	9AAC	D4AE	E59D80	5740
542F	9AAD	D4AF	E59D8F	574F
5430	9AAE	D4B0	E59DA9	5769
5431	9AAF	D4B1	E59F80	57C0
5432	9AB0	D4B2	E59E88	5788
5433	9AB1	D4B3	E59DA1	5761
5434	9AB2	D4B4	E59DBF	577F
5435	9AB3	D4B5	E59E89	5789
5436	9AB4	D4B6	E59E93	5793
5437	9AB5	D4B7	E59EA0	57A0
5438	9AB6	D4B8	E59EB3	57B3
5439	9AB7	D4B9	E59EA4	57A4
543A	9AB8	D4BA	E59EAA	57AA
543B	9AB9	D4BB	E59EB0	57B0
543C	9ABA	D4BC	E59F83	57C3
543D	9ABB	D4BD	E59F86	57C6
543E	9ABC	D4BE	E59F94	57D4
543F	9ABD	D4BF	E59F92	57D2
5440	9ABE	D4C0	E59F93	57D3
5441	9ABF	D4C1	E5A08A	580A
5442	9AC0	D4C2	E59F96	57D6
5443	9AC1	D4C3	E59FA3	57E3
5444	9AC2	D4C4	E5A08B	580B
5445	9AC3	D4C5	E5A099	5819
5446	9AC4	D4C6	E5A09D	581D
5447	9AC5	D4C7	E5A1B2	5872
5448	9AC6	D4C8	E5A0A1	5821
5449	9AC7	D4C9	E5A1A2	5862
544A	9AC8	D4CA	E5A18B	584B
544B	9AC9	D4CB	E5A1B0	5870
544C	9ACA	D4CC	E6AF80	6BC0
544D	9ACB	D4CD	E5A192	5852
544E	9ACC	D4CE	E5A0BD	583D
544F	9ACD	D4CF	E5A1B9	5879
5450	9ACE	D4D0	E5A285	5885
5451	9ACF	D4D1	E5A2B9	58B9
5452	9AD0	D4D2	E5A29F	589F
5453	9AD1	D4D3	E5A2AB	58AB
5454	9AD2	D4D4	E5A2BA	58BA
5455	9AD3	D4D5	E5A39E	58DE
5456	9AD4	D4D6	E5A2BB	58BB
5457	9AD5	D4D7	E5A2B8	58B8
5458	9AD6	D4D8	E5A2AE	58AE
5459	9AD7	D4D9	E5A385	58C5
545A	9AD8	D4DA	E5A393	58D3
545B	9AD9	D4DB	E5A391	58D1
545C	9ADA	D4DC	E5A397	58D7
545D	9ADB	D4DD	E5A399	58D9
545E	9ADC	D4DE	E5A398	58D8
545F	9ADD	D4DF	E5A3A5	58E5
5460	9ADE	D4E0	E5A39C	58DC
5461	9ADF	D4E1	E5A3A4	58E4
5462	9AE0	D4E2	E5A39F	58DF
5463	9AE1	D4E3	E5A3AF	58EF
5464	9AE2	D4E4	E5A3BA	58FA
5465	9AE3	D4E5	E5A3B9	58F9
5466	9AE4	D4E6	E5A3BB	58FB
5467	9AE5	D4E7	E5A3BC	58FC
5468	9AE6	D4E8	E5A3BD	58FD
5469	9AE7	D4E9	E5A482	5902
546A	9AE8	D4EA	E5A48A	590A
546B	9AE9	D4EB	E5A490	5910
546C	9AEA	D4EC	E5A49B	591B
546D	9AEB	D4ED	E6A2A6	68A6
546E	9AEC	D4EE	E5A4A5	5925
546F	9AED	D4EF	E5A4AC	592C
5470	9AEE	D4F0	E5A4AD	592D
5471	9AEF	D4F1	E5A4B2	5932
5472	9AF0	D4F2	E5A4B8	5938
5473	9AF1	D4F3	E5A4BE	593E
5474	9AF2	D4F4	E7AB92	7AD2
5475	9AF3	D4F5	E5A595	5955
5476	9AF4	D4F6	E5A590	5950
5477	9AF5	D4F7	E5A58E	594E
5478	9AF6	D4F8	E5A59A	595A
5479	9AF7	D4F9	E5A598	5958
547A	9AF8	D4FA	E5A5A2	5962
547B	9AF9	D4FB	E5A5A0	5960
547C	9AFA	D4FC	E5A5A7	5967
547D	9AFB	D4FD	E5A5AC	596C
547E	9AFC	D4FE	E5A5A9	5969
5521	9B40	D5A1	E5A5B8	5978
5522	9B41	D5A2	E5A681	5981
5523	9B42	D5A3	E5A69D	599D
5524	9B43	D5A4	E4BD9E	4F5E
5525	9B44	D5A5	E4BEAB	4FAB
5526	9B45	D5A6	E5A6A3	59A3
5527	9B46	D5A7	E5A6B2	59B2
5528	9B47	D5A8	E5A786	59C6
5529	9B48	D5A9	E5A7A8	59E8
552A	9B49	D5AA	E5A79C	59DC
552B	9B4A	D5AB	E5A68D	598D
552C	9B4B	D5AC	E5A799	59D9
552D	9B4C	D5AD	E5A79A	59DA
552E	9B4D	D5AE	E5A8A5	5A25
552F	9B4E	D5AF	E5A89F	5A1F
5530	9B4F	D5B0	E5A891	5A11
5531	9B50	D5B1	E5A89C	5A1C
5532	9B51	D5B2	E5A889	5A09
5533	9B52	D5B3	E5A89A	5A1A
5534	9B53	D5B4	E5A980	5A40
5535	9B54	D5B5	E5A9AC	5A6C
5536	9B55	D5B6	E5A989	5A49
5537	9B56	D5B7	E5A8B5	5A35
5538	9B57	D5B8	E5A8B6	5A36
5539	9B58	D5B9	E5A9A2	5A62
553A	9B59	D5BA	E5A9AA	5A6A
553B	9B5A	D5BB	E5AA9A	5A9A
553C	9B5B	D5BC	E5AABC	5ABC
553D	9B5C	D5BD	E5AABE	5ABE
553E	9B5D	D5BE	E5AB8B	5ACB
553F	9B5E	D5BF	E5AB82	5AC2
5540	9B5F	D5C0	E5AABD	5ABD
5541	9B60	D5C1	E5ABA3	5AE3
5542	9B61	D5C2	E5AB97	5AD7
5543	9B62	D5C3	E5ABA6	5AE6
5544	9B63	D5C4	E5ABA9	5AE9
5545	9B64	D5C5	E5AB96	5AD6
5546	9B65	D5C6	E5ABBA	5AFA
5547	9B66	D5C7	E5ABBB	5AFB
5548	9B67	D5C8	E5AC8C	5B0C
5549	9B68	D5C9	E5AC8B	5B0B
554A	9B69	D5CA	E5AC96	5B16
554B	9B6A	D5CB	E5ACB2	5B32
554C	9B6B	D5CC	E5AB90	5AD0
554D	9B6C	D5CD	E5ACAA	5B2A
554E	9B6D	D5CE	E5ACB6	5B36
554F	9B6E	D5CF	E5ACBE	5B3E
5550	9B6F	D5D0	E5AD83	5B43
5551	9B70	D5D1	E5AD85	5B45
5552	9B71	D5D2	E5AD80	5B40
5553	9B72	D5D3	E5AD91	5B51
5554	9B73	D5D4	E5AD95	5B55
5555	9B74	D5D5	E5AD9A	5B5A
5556	9B75	D5D6	E5AD9B	5B5B
5557	9B76	D5D7	E5ADA5	5B65
5558	9B77	D5D8	E5ADA9	5B69
5559	9B78	D5D9	E5ADB0	5B70
555A	9B79	D5DA	E5ADB3	5B73
555B	9B7A	D5DB	E5ADB5	5B75
555C	9B7B	D5DC	E5ADB8	5B78
555D	9B7C	D5DD	E69688	6588
555E	9B7D	D5DE	E5ADBA	5B7A
555F	9B7E	D5DF	E5AE80	5B80
5560	9B80	D5E0	E5AE83	5B83
5561	9B81	D5E1	E5AEA6	5BA6
5562	9B82	D5E2	E5AEB8	5BB8
5563	9B83	D5E3	E5AF83	5BC3
5564	9B84	D5E4	E5AF87	5BC7
5565	9B85	D5E5	E5AF89	5BC9
5566	9B86	D5E6	E5AF94	5BD4
5567	9B87	D5E7	E5AF90	5BD0
5568	9B88	D5E8	E5AFA4	5BE4
5569	9B89	D5E9	E5AFA6	5BE6
556A	9B8A	D5EA	E5AFA2	5BE2
556B	9B8B	D5EB	E5AF9E	5BDE
556C	9B8C	D5EC	E5AFA5	5BE5
556D	9B8D	D5ED	E5AFAB	5BEB
556E	9B8E	D5EE	E5AFB0	5BF0
556F	9B8F	D5EF	E5AFB6	5BF6
5570	9B90	D5F0	E5AFB3	5BF3
5571	9B91	D5F1	E5B085	5C05
5572	9B92	D5F2	E5B087	5C07
5573	9B93	D5F3	E5B088	5C08
5574	9B94	D5F4	E5B08D	5C0D
5575	9B95	D5F5	E5B093	5C13
5576	9B96	D5F6	E5B0A0	5C20
5577	9B97	D5F7	E5B0A2	5C22
